id,age,sex_id,sire_id,dam_id,prize_money
3346,4,1,1033,2212,48200.0
3261,3,4,252,2132,10500.0
3389,6,1,26,523,96590.0
2107,5,1,84,2079,45655.0
3208,7,1,493,2080,81308.0
3443,6,1,52,2304,112805.0
3249,7,1,399,2121,179960.0
3273,6,1,101,2143,4350.0
3451,5,3,371,2312,55540.0
3326,5,3,142,2193,55335.0
3299,9,3,254,2168,57770.0
3457,5,1,121,2318,3090.0
3329,5,3,142,2196,25750.0
3245,5,1,276,2117,168795.0
3303,6,1,104,2172,20791.0
3370,5,3,101,442,54573.0
3334,7,1,321,2147,134025.0
3231,8,1,412,2103,52705.0
3234,4,3,242,2106,52600.0
3491,4,3,265,2355,34700.0
3241,6,3,1,2113,33255.0
3514,9,1,331,2380,102326.0
3353,4,3,322,2218,77950.0
3281,4,1,376,2151,0.0
3518,8,1,523,2385,263110.0
2179,5,1,135,2392,72275.0
3642,4,1,168,2506,70232.0
5284,4,3,37,4070,11550.0
3617,5,3,130,2485,30290.0
3538,5,1,52,2405,33030.0
3697,5,3,300,2555,53095.0
3650,3,1,109,2512,13715.0
3618,7,3,226,2486,16270.0
3664,6,3,38,2524,14070.0
20468,2,4,623,11328,0.0
3694,7,1,383,2552,46895.0
3707,5,3,161,879,37490.0
3636,4,3,321,190,47210.0
3708,4,3,538,2564,13675.0
3680,8,3,30,2540,170825.0
3669,3,1,220,2529,56045.0
3620,7,3,37,2487,24920.0
3702,4,1,91,2560,34680.0
3623,4,3,332,2490,5145.0
3689,8,1,97,2548,103365.0
3659,5,3,224,2285,1475.0
3633,5,3,26,2500,9725.0
3696,3,3,118,2554,53125.0
3693,7,3,108,2551,65400.0
3674,7,1,118,2533,78826.0
16937,8,1,134,1021,781528.0
3653,4,3,37,2514,29365.0
3665,4,6,48,2525,5635.0
3714,7,1,55,2569,18738.0
8473,5,3,204,4965,40600.0
3626,3,2,43,2493,6215.0
3657,3,1,98,2518,1800.0
3666,4,3,255,2526,30875.0
3703,3,1,21,2561,28130.0
3640,4,1,84,2504,6600.0
7076,4,3,101,5824,575.0
3526,6,3,145,2393,108198.0
3677,5,1,142,2537,55142.0
3629,4,3,109,2496,26400.0
3672,4,3,128,2531,1385.0
3690,5,1,537,2549,91495.0
3704,4,1,255,2562,40480.0
11564,4,1,40,9719,5775.0
3719,7,3,435,1614,14685.0
3654,5,3,534,2515,3160.0
3711,4,1,220,2566,14245.0
3627,5,3,151,2494,11880.0
3625,4,3,532,2492,15800.0
7077,4,3,17,5825,690.0
3660,3,2,136,2520,3070.0
3646,4,3,18,2509,25008.0
3656,5,3,12,2517,38735.0
3686,5,1,132,1421,66575.0
3534,5,3,128,2401,38265.0
3649,4,3,80,2511,5775.0
3716,5,1,540,2571,39892.0
16938,5,1,48,2944,672450.0
3715,9,1,59,2570,12095.0
3663,6,3,535,2523,19025.0
3676,6,1,290,2536,27443.0
20469,2,4,109,15403,0.0
3679,6,3,536,2539,57576.0
3684,6,3,129,2544,82197.0
3705,4,1,18,191,16850.0
3685,7,3,128,2545,113310.0
3673,5,1,176,2532,33538.0
3634,4,1,133,2501,3535.0
3718,4,3,193,2573,14800.0
3699,8,1,133,2557,67705.0
3682,6,3,1030,2542,17330.0
3621,3,2,516,2488,0.0
3622,3,2,131,2489,3550.0
3630,3,2,236,2497,1225.0
3631,4,3,40,2498,2025.0
3637,3,2,236,238,2100.0
3644,3,2,98,391,500.0
3648,3,2,250,2510,690.0
3661,2,2,365,2521,0.0
3681,4,3,250,2541,8880.0
3688,6,3,495,2547,106231.0
3710,3,1,135,2565,1425.0
3712,5,1,539,2567,12200.0
3757,7,1,102,2609,80550.0
3784,5,1,408,2635,68265.0
3764,4,3,30,2616,64450.0
3554,4,3,232,2420,74025.0
3765,4,1,75,2617,27780.0
3771,4,1,20,2622,38610.0
3547,4,3,156,154,12340.0
3768,5,3,172,2110,26400.0
3723,5,3,385,2577,18520.0
3786,6,1,67,2636,63320.0
3728,7,3,221,2582,50745.0
3724,2,1,103,2578,1600.0
3804,5,1,132,2654,15519.0
3546,3,2,151,2413,3890.0
3775,5,3,120,2626,37815.0
3755,5,1,382,2607,64360.0
3809,9,3,287,2659,87932.0
3812,7,1,284,2662,62425.0
3790,6,1,1037,2641,72118.0
3787,7,3,91,2637,189965.0
3734,5,3,128,1205,33540.0
3555,4,1,158,2422,48730.0
3777,6,1,123,2628,143285.0
3754,6,1,365,2606,28135.0
3749,6,1,37,2601,83405.0
3737,7,3,487,2590,25500.0
3558,5,3,66,2425,25400.0
3756,5,1,282,2608,15565.0
11565,6,1,662,9720,950.0
3727,5,3,224,2581,47255.0
2217,4,1,207,2421,43930.0
3541,6,1,480,2408,27090.0
3779,4,3,139,2630,45460.0
3767,6,3,135,2619,27590.0
3733,4,3,125,2587,19205.0
3729,3,2,143,2583,18930.0
3550,4,3,10,2416,4845.0
3782,5,1,44,2633,48490.0
3740,7,1,129,2593,67965.0
3801,4,1,17,2650,45041.0
3797,4,3,153,700,8000.0
20470,2,2,32,15404,0.0
3556,5,1,36,2423,24900.0
3810,10,1,543,2660,115077.0
3774,4,3,39,2625,16750.0
3736,6,3,29,2589,16940.0
3794,6,3,148,2644,62095.0
3761,7,1,92,2613,43130.0
3763,3,2,109,2615,26255.0
3802,4,3,10,2651,33825.0
3760,6,1,377,2612,37375.0
3731,4,3,235,2585,22395.0
3542,5,1,148,2409,7465.0
3759,6,1,541,2611,20370.0
3751,6,1,52,2603,70085.0
3769,5,3,278,2620,39295.0
3793,7,1,135,2643,215755.0
3795,6,3,21,2645,60825.0
3742,7,3,30,2443,65201.0
3773,5,3,178,2624,11665.0
3788,6,1,365,2638,68510.0
3752,6,1,131,2604,99995.0
3783,6,1,160,2634,95940.0
3549,3,4,20,2415,41100.0
3798,5,3,252,2647,38135.0
3544,6,3,148,2411,5050.0
3552,5,1,172,2418,68950.0
3553,5,1,26,2419,95250.0
3806,6,1,130,2656,44374.0
3548,4,3,115,2414,3025.0
3741,5,1,21,2594,34298.0
3551,4,1,288,2417,19225.0
3799,6,1,309,2648,44386.0
3776,5,3,133,2627,55210.0
3747,4,1,154,2599,43400.0
20471,2,2,42,7224,0.0
3732,4,3,160,2586,53350.0
3545,4,3,336,2412,0.0
3738,5,1,151,2591,19680.0
5749,4,1,198,4534,101500.0
3725,3,2,40,2579,44190.0
3744,4,1,62,2596,9819.0
3745,5,3,160,2597,46650.0
3805,7,1,148,2655,23618.0
3589,5,1,529,2457,207810.0
16942,8,1,104,9364,26481.0
3584,5,3,90,2452,63566.0
20472,7,6,12,15405,54760.0
3598,3,1,199,2468,38925.0
3607,3,1,133,2476,650.0
3608,4,1,137,2477,24960.0
3611,4,3,105,2480,33615.0
3616,5,1,480,2450,0.0
14032,7,1,77,11429,60000.0
3785,4,1,135,1744,55100.0
2415,7,1,132,2466,124135.0
5753,3,2,176,4537,72100.0
3655,4,3,211,2516,0.0
3675,3,4,32,2534,17035.0
3695,8,1,250,2553,105855.0
3687,4,1,19,2546,73450.0
10002,5,3,319,8565,18200.0
10003,7,1,261,8566,25650.0
3606,5,1,48,2475,7735.0
20473,4,1,66,15406,3225.0
3770,3,1,33,2621,15675.0
3746,9,3,297,2598,58647.0
3612,4,3,531,2481,39709.0
3632,5,3,428,2499,2510.0
3713,4,1,77,2568,28810.0
3619,5,3,326,1171,36173.0
3762,7,1,137,2614,24990.0
3722,4,3,143,2576,2845.0
3800,3,1,151,2649,30298.0
3639,4,1,93,2503,40455.0
3580,6,1,167,2446,77610.0
3750,5,1,87,2602,61177.0
14031,8,1,39,7788,70160.0
8476,4,1,154,7258,47500.0
3816,3,1,142,2665,2297.0
3561,4,1,232,2428,79735.0
3628,4,3,7,2495,25320.0
3743,6,1,147,2595,28743.0
3624,4,3,250,2491,4240.0
3647,4,3,138,17,17640.0
3576,3,2,7,2442,3775.0
3811,6,1,405,2661,20445.0
3730,4,3,40,2584,41175.0
3667,3,1,32,2527,20725.0
254,3,1,21,254,3905.0
3613,5,3,282,2482,39140.0
3820,5,3,173,2669,775.0
3766,5,1,236,2618,66925.0
3569,3,4,48,2436,42230.0
3614,5,1,92,2483,10175.0
3808,5,1,190,2658,44041.0
3615,5,1,104,2484,52245.0
3721,3,2,264,2575,13105.0
3643,4,1,31,2507,1075.0
3739,7,1,168,1382,185304.0
2112,3,2,93,2451,19088.0
3726,5,3,124,2580,75890.0
2349,4,1,244,2464,15530.0
3817,4,1,75,2666,15530.0
3815,5,3,39,2664,5020.0
3671,5,3,250,2530,5575.0
3758,6,1,428,2610,26350.0
3709,6,3,263,1759,35240.0
3819,4,3,39,2668,1675.0
3610,4,1,66,2479,63360.0
3565,3,1,32,2432,48580.0
3772,4,3,342,2623,14390.0
3792,6,1,130,40,215445.0
181,6,1,91,181,137066.0
2508,5,1,148,2455,25128.0
3717,5,1,454,2572,1350.0
8475,5,1,431,1742,44540.0
3753,5,1,11,2605,40805.0
3678,8,1,111,2538,26413.0
3706,5,3,534,2563,34315.0
3658,5,3,133,2519,25290.0
3781,4,1,143,2632,25855.0
3796,5,3,62,2646,12900.0
3662,5,1,43,2522,10720.0
3778,6,3,19,2629,154647.0
3593,4,3,22,2461,55105.0
11568,6,3,22,9723,11300.0
3789,7,1,221,2640,109757.0
3880,3,2,503,2724,13350.0
3924,5,3,70,2765,23347.0
3865,5,3,106,2710,6085.0
3864,4,3,201,2709,2480.0
3860,4,1,530,2704,13915.0
3874,6,3,539,2718,12175.0
3863,5,3,449,2708,13725.0
3844,3,1,159,2690,7705.0
3834,4,3,239,2682,775.0
16943,8,1,636,13334,90656.0
3907,5,3,91,2748,54820.0
3930,6,3,236,2771,7490.0
3839,7,3,108,2685,1250.0
3910,4,1,22,2751,67665.0
3859,5,1,7,2402,18175.0
3855,3,1,142,2700,4665.0
11570,3,2,1,9724,325000.0
3876,4,1,133,2720,1675.0
3914,7,1,230,2755,24326.0
3882,5,3,551,2726,0.0
3892,4,1,21,2736,275.0
3837,4,3,77,2684,775.0
3869,5,1,172,2713,1675.0
3916,5,1,3,2757,99110.0
3899,5,1,37,2743,12380.0
3928,5,3,219,2769,2225.0
3845,3,1,547,382,50455.0
3896,6,1,207,2740,13350.0
3887,2,1,278,2731,600.0
3918,4,1,106,2759,53990.0
3833,4,1,91,2681,21630.0
3826,5,1,3,2675,550.0
3912,4,3,133,2082,22640.0
3832,5,3,125,2680,46050.0
3920,6,1,264,2761,38958.0
3825,4,1,165,2674,12250.0
3851,3,2,273,2696,5730.0
3878,6,3,26,2722,37703.0
3849,3,2,47,2694,5150.0
3857,4,1,12,2702,8460.0
5757,3,2,548,4541,1100.0
3926,4,1,21,2767,4435.0
3927,4,1,168,2768,11830.0
3875,5,3,32,2719,2040.0
3829,4,3,92,180,1400.0
3894,5,1,104,2738,8145.0
3868,5,1,66,2712,39785.0
3872,4,3,240,2716,17765.0
3886,3,4,131,2730,12840.0
3919,5,1,1037,2760,36760.0
8477,5,1,806,7259,24600.0
3902,5,3,57,2745,16290.0
3931,5,3,151,2772,135093.0
3824,8,1,1036,2673,19455.0
3923,5,3,555,2764,11800.0
3897,5,1,126,2741,21068.0
3911,4,3,40,2753,58720.0
17345,2,2,250,13588,0.0
3883,5,3,178,2727,15690.0
3900,5,1,46,54,5615.0
3904,6,1,239,2747,51968.0
3895,5,1,148,2739,3965.0
3847,3,1,45,2692,20325.0
3828,3,1,80,2677,225.0
3830,3,1,545,2678,1000.0
3836,3,2,361,2412,225.0
3841,3,1,62,2688,7075.0
3848,2,1,431,2693,0.0
3852,2,2,19,2697,550.0
3853,2,2,179,2698,450.0
3856,3,1,142,2701,500.0
3861,5,3,30,2706,5265.0
3867,6,3,29,2711,2963.0
3879,3,2,53,2723,0.0
3884,4,3,148,2728,0.0
3888,4,1,151,2732,2175.0
3889,3,1,185,2733,1400.0
3906,6,1,62,2536,12510.0
3908,3,1,320,2749,8200.0
3915,5,1,53,2756,19973.0
3922,5,1,54,2763,12450.0
3932,5,1,556,2773,20500.0
3934,5,1,557,2775,2900.0
3951,4,3,118,2790,46760.0
7083,2,1,44,5831,2775.0
3940,4,3,153,2781,31865.0
4036,3,1,171,2873,500.0
3954,5,3,19,2793,19000.0
3958,4,3,212,2797,39824.0
3979,5,3,143,2817,38400.0
3957,7,1,68,2796,59913.0
4024,5,3,47,2860,58490.0
3983,5,1,183,2821,37630.0
10005,5,1,295,8568,33825.0
3962,5,1,341,2800,30165.0
3950,6,1,420,2028,80395.0
3996,5,3,135,2833,14190.0
4034,4,3,84,2871,30425.0
3980,3,1,29,2818,22250.0
4020,6,1,564,2857,95766.0
4015,6,3,161,2852,116275.0
20475,5,3,8,15408,21760.0
4027,4,1,98,2864,50735.0
3961,4,3,165,2573,50280.0
3953,5,1,211,2792,34780.0
4019,5,1,285,2856,42336.0
4038,5,3,132,2875,6520.0
3993,5,3,10,2416,58443.0
3984,9,1,561,2822,91125.0
4009,8,1,69,2846,367293.0
20476,4,1,837,15409,28000.0
3969,5,1,131,2808,68704.0
3975,4,1,143,2813,15922.0
4044,2,1,159,2880,600.0
4022,9,1,565,2859,118013.0
4001,6,1,552,2838,24125.0
3964,5,1,377,2803,17620.0
4017,6,1,113,2854,132700.0
4047,5,1,96,2883,68660.0
3992,6,1,219,2830,55822.0
8479,5,3,54,7261,23430.0
8478,5,1,53,5240,10200.0
3955,10,1,426,2794,73843.0
4028,4,1,138,2865,3110.0
3945,6,1,495,2785,89120.0
3968,5,1,80,2807,32073.0
3947,3,2,154,2787,72130.0
4030,4,1,148,2867,41750.0
16945,3,2,71,11707,0.0
3944,3,1,131,2784,36525.0
4007,7,3,172,2844,321590.0
4008,6,1,37,2845,212070.0
3999,6,1,104,2836,112590.0
4031,4,3,102,2868,1000.0
10006,6,1,308,8144,8550.0
3995,7,3,108,2832,5500.0
3970,5,3,29,2809,52015.0
4043,3,4,4,2879,0.0
3960,6,3,163,2799,45338.0
4026,4,1,145,2863,24350.0
3949,5,3,22,2789,64240.0
4485,3,1,143,3308,2730.0
3942,10,1,559,2783,76770.0
3981,5,3,233,2819,50570.0
3937,5,1,106,2778,36320.0
3989,6,1,53,2827,29080.0
3997,8,3,139,2834,45730.0
3972,5,1,12,1581,23662.0
4004,5,1,78,2841,19856.0
3973,9,1,68,2811,93474.0
4023,7,1,457,1766,49483.0
3965,7,3,560,2804,48762.0
3967,7,1,42,2806,146020.0
4006,5,3,563,2843,16688.0
4012,5,1,137,2849,115611.0
4013,6,3,254,2850,124850.0
3987,5,3,68,2825,35520.0
3977,6,1,137,2815,54795.0
3941,6,3,558,2782,60097.0
3938,3,2,17,2779,13775.0
3946,4,3,151,2786,43775.0
3985,4,1,32,2823,63948.0
3990,4,1,341,2828,42733.0
4003,3,2,29,2840,19960.0
4016,7,1,75,2853,108855.0
4039,3,2,143,2576,1525.0
3858,4,1,66,2703,6000.0
3939,6,3,30,2780,80533.0
7084,3,1,744,5836,550.0
4056,6,3,299,2893,17975.0
3929,5,3,172,2770,22910.0
4094,3,2,236,2928,18270.0
16946,3,2,179,3059,0.0
3823,4,3,211,2672,2475.0
5761,4,1,369,4545,28700.0
4103,7,1,1051,2937,67458.0
4067,7,3,401,2903,70310.0
3814,4,1,77,2663,3775.0
4078,6,3,280,2912,70995.0
4083,4,3,176,2917,27840.0
3935,7,1,113,2776,77054.0
4102,6,3,8,2936,67450.0
4096,6,3,172,2930,115260.0
4085,6,3,169,2919,29225.0
3813,4,1,75,1097,35570.0
4051,4,1,258,2887,9215.0
4098,7,1,136,2932,50580.0
4105,5,1,54,2939,24761.0
3835,2,2,43,2683,5240.0
4066,5,1,362,2902,54427.0
3913,8,1,36,2754,38250.0
4082,5,1,40,2916,18050.0
3917,4,1,363,2758,78850.0
4079,4,3,151,2913,82425.0
3901,4,3,179,2744,2715.0
4055,6,3,57,2892,23651.0
3952,5,3,13,2791,62680.0
8480,6,3,42,7262,28850.0
4099,7,1,104,2933,40756.0
3933,6,3,37,2774,19431.0
3831,4,1,109,2679,2130.0
3893,4,1,6,2737,20760.0
3822,4,3,19,2671,1500.0
4059,7,3,215,2895,32905.0
4090,5,1,92,2924,177345.0
3890,3,1,1062,2734,5070.0
4101,4,1,255,2935,84430.0
3862,5,3,550,2707,17430.0
4091,8,1,118,2925,166060.0
4086,5,1,98,2920,47670.0
4054,6,1,39,2890,24706.0
4077,6,3,45,2911,35870.0
11574,3,2,841,9727,8310.0
3925,5,3,151,2766,37915.0
3948,5,1,54,2788,48105.0
4065,9,1,91,2901,121960.0
4093,8,3,180,2927,151157.0
3870,4,1,39,2714,14000.0
14037,4,1,37,11433,21680.0
3827,3,1,16,2676,5575.0
3838,2,2,38,421,950.0
3842,2,1,546,2689,375.0
3850,2,2,162,2695,2505.0
449,6,1,59,444,12795.0
3866,4,3,54,1013,8470.0
3873,3,2,168,2717,375.0
4070,6,1,566,2905,39988.0
4074,7,1,112,2908,129535.0
4050,5,3,3,2886,37220.0
3846,3,1,548,2691,16635.0
4052,4,1,115,2888,21439.0
4058,3,2,77,2894,5900.0
16947,3,1,233,11950,0.0
4069,5,1,15,2904,63351.0
4073,5,3,131,1120,53150.0
4089,5,1,1046,2923,92490.0
3921,5,1,53,2762,23663.0
4087,5,1,48,2921,55005.0
3898,6,1,1,2742,7755.0
3943,8,1,54,407,30713.0
2571,5,1,37,2705,34584.0
3909,4,1,314,2750,27560.0
3956,5,1,54,2795,41675.0
3854,5,1,549,2699,9950.0
4063,8,1,126,2899,163980.0
4062,6,3,224,2898,22236.0
3877,4,1,115,2721,26820.0
4081,9,1,567,2915,145550.0
4071,10,1,523,2906,114074.0
3936,4,1,93,2777,17463.0
1093,7,1,383,1075,91400.0
4014,4,1,179,2851,94355.0
4018,6,1,209,2855,101490.0
11576,5,1,160,9729,35690.0
4057,5,3,48,677,16211.0
4498,7,1,77,3320,47005.0
4492,3,2,236,3315,1700.0
209,6,3,147,209,25553.0
4516,2,1,320,3338,15000.0
20479,4,6,326,1048,0.0
4500,3,1,11,3322,550.0
4515,3,2,242,3337,53000.0
4518,3,2,189,2806,33600.0
4487,3,1,173,3310,930.0
3998,4,1,118,2835,13289.0
3986,6,1,169,2824,100148.0
4095,5,1,104,2929,39835.0
4505,4,1,245,3327,22345.0
4495,3,2,179,3317,1115.0
4528,5,3,558,3348,7275.0
4509,5,3,246,3331,700.0
4049,5,1,115,2885,29975.0
4021,5,1,167,2858,91125.0
4076,7,3,91,2910,69710.0
4524,4,1,87,3344,44075.0
4532,4,1,176,3351,101858.0
3974,5,3,458,2812,10772.0
4002,4,3,213,2839,28278.0
4538,4,1,60,101,43390.0
3966,9,1,461,2805,90585.0
3959,5,3,120,2798,29498.0
4533,6,3,498,3352,41923.0
4502,8,1,418,3324,17935.0
4493,3,2,1031,1376,2630.0
4490,3,2,321,3313,565.0
4529,3,1,546,1501,5280.0
4025,5,1,37,2861,67178.0
4060,6,1,553,2896,37962.0
4527,6,3,21,3347,40675.0
4068,6,3,92,180,115880.0
4088,4,1,176,2922,77485.0
4048,5,1,135,2884,40025.0
1312,4,1,222,1284,30375.0
4092,5,3,148,2926,52715.0
4540,3,1,232,3357,15475.0
4501,5,6,133,3323,775.0
4010,5,1,321,2847,213880.0
4064,7,1,26,2900,169885.0
4506,5,1,14,3328,13115.0
4536,5,1,601,3354,23640.0
4508,4,3,17,3330,12215.0
3963,5,3,52,2802,20163.0
4045,6,1,54,2881,0.0
3978,5,3,172,2816,43035.0
4084,7,3,38,2918,46825.0
4520,3,2,444,3340,35050.0
3991,6,1,457,2829,58960.0
4488,3,1,187,3311,6500.0
4029,4,1,25,2866,26620.0
4497,4,3,179,3319,41020.0
4504,5,1,597,3326,0.0
4535,4,1,128,2686,16085.0
4511,5,3,332,3333,275.0
4513,4,3,143,3335,1650.0
1406,7,1,168,1375,106930.0
4541,3,2,66,3358,11800.0
4543,3,2,420,3360,13200.0
8481,4,1,260,7263,37430.0
4005,6,1,401,2842,50770.0
4512,4,1,599,3334,3000.0
4033,4,3,250,2870,29260.0
4525,6,3,30,3345,23165.0
4041,5,3,263,2877,12590.0
4080,5,3,321,2914,52125.0
3982,7,3,53,1230,32520.0
4521,3,2,600,3341,30025.0
3994,5,1,92,2831,51062.0
4072,7,1,102,2907,122485.0
4053,6,1,113,2889,24723.0
4104,7,1,568,2938,114751.0
3971,6,1,107,2810,43119.0
4517,3,2,369,2343,108350.0
4100,5,3,96,2934,69390.0
4537,4,3,100,3355,34240.0
4118,3,1,45,619,350.0
4185,6,3,53,3019,96085.0
4184,5,3,151,3018,91600.0
9940,4,3,501,8514,0.0
4133,3,2,160,2967,5785.0
4178,4,3,242,3012,82520.0
4180,4,3,43,3014,32725.0
4172,4,3,44,3006,174275.0
4150,6,1,1,2987,94420.0
4177,4,3,77,3011,115292.0
4164,7,1,572,3000,406093.0
4124,3,2,87,2958,78270.0
4115,3,1,38,2949,14900.0
4117,3,1,242,2951,93100.0
4189,5,3,98,3023,64600.0
4193,6,3,321,3026,133980.0
4182,5,3,167,3016,175162.0
4203,4,1,250,3036,47330.0
4191,7,3,10,1666,153610.0
4192,8,3,63,3025,78550.0
4155,3,4,273,2992,450.0
4125,3,2,571,2959,29275.0
4174,4,3,44,3008,56155.0
4159,2,4,250,2996,7925.0
4218,7,1,578,3051,84750.0
4109,2,4,5,2943,12800.0
4145,4,1,4,2979,68390.0
4216,6,1,71,3049,102900.0
4136,3,1,88,2970,9100.0
4204,6,1,78,3037,101050.0
4166,6,1,286,3002,132052.0
4171,8,3,201,3005,83583.0
4152,3,4,38,2989,45810.0
4113,3,2,93,2947,4000.0
4137,4,1,318,2971,25925.0
4134,5,1,222,2968,20075.0
4146,8,1,197,2980,165870.0
4112,3,2,88,2946,26350.0
4195,7,3,341,3028,172315.0
5765,4,3,243,4549,21900.0
4158,3,4,1046,2995,3085.0
7087,4,1,438,5840,950.0
4211,6,1,576,3044,81390.0
11577,3,1,137,6987,22135.0
4132,3,2,48,2966,8635.0
4215,5,6,77,3048,61400.0
4169,6,1,256,2366,99017.0
4144,6,3,250,2978,199570.0
4220,5,3,84,2503,107420.0
4114,3,1,19,2948,11100.0
4128,3,2,1046,2962,6300.0
4197,5,3,93,3030,41060.0
4141,4,1,39,2975,5075.0
4186,5,3,102,3020,102250.0
4129,3,2,48,2963,7420.0
4196,7,3,190,3029,270615.0
4157,3,1,118,2994,52395.0
4138,6,1,210,2972,11500.0
14040,7,1,441,11435,233900.0
4219,7,1,1051,3052,121750.0
4200,5,3,55,3033,33504.0
4188,6,3,222,3022,76400.0
4201,6,1,50,3034,174445.0
4173,4,3,50,3007,62740.0
4181,4,3,420,3015,48170.0
4161,3,1,131,2998,8700.0
4153,3,4,1046,2990,34355.0
7086,7,1,265,4711,10900.0
4119,3,1,249,2952,22100.0
4121,3,2,18,2954,5350.0
4209,7,3,575,3042,80365.0
4205,7,1,172,3038,154535.0
4110,2,4,137,2944,450.0
4127,2,2,139,2961,4960.0
4142,4,3,43,2976,10800.0
4148,3,1,278,2984,49790.0
4162,2,4,38,1198,450.0
4165,6,1,573,3001,65652.0
4176,3,2,38,3010,38680.0
4199,3,2,22,3032,73300.0
4207,4,1,38,3040,31195.0
4208,3,1,32,3041,16305.0
4212,6,1,577,3046,214500.0
4336,4,3,321,3166,17030.0
4300,4,1,202,3127,45900.0
4320,3,2,32,3149,7695.0
16951,4,1,109,13337,18900.0
4284,4,1,312,3111,5850.0
4277,4,3,242,3104,21560.0
9942,5,3,102,8515,14050.0
4261,4,3,12,3088,42035.0
4243,5,3,232,3072,134180.0
4335,4,3,364,3165,700.0
4323,4,3,142,3152,13425.0
4238,2,1,107,3067,2025.0
4226,5,3,408,3057,43025.0
4240,2,1,52,3069,225.0
4237,3,1,326,3066,38800.0
4301,5,1,121,3128,60900.0
4263,5,3,172,3090,38250.0
4332,4,3,515,3162,44550.0
5770,2,1,109,4552,1150.0
4330,4,3,242,3160,37800.0
4293,5,1,44,3120,184487.0
4328,4,3,38,3158,35000.0
4275,4,3,278,3102,92965.0
4267,3,2,66,3094,44160.0
4271,3,2,178,3098,24100.0
4278,4,3,92,3105,12425.0
4253,5,3,66,3082,26675.0
4231,4,3,368,3062,53600.0
4294,7,1,321,3121,264935.0
4229,4,3,138,3060,63725.0
4319,4,3,50,3148,5935.0
4310,4,1,178,3137,17950.0
4334,4,3,377,3164,4500.0
4305,5,1,181,3132,96550.0
4289,4,3,312,3116,21500.0
4322,5,3,167,3151,8675.0
4313,6,1,178,3140,36343.0
4259,5,3,22,2718,44600.0
4291,8,1,286,3118,105152.0
4264,5,3,222,3091,53835.0
4304,5,1,84,3131,128800.0
4234,3,1,276,3064,61500.0
4266,4,3,16,3093,74923.0
4258,5,3,3,3086,39900.0
4250,5,3,78,3079,120325.0
4251,4,3,581,3080,90795.0
4306,7,1,148,3133,57900.0
4296,6,1,225,3123,173203.0
4233,6,3,145,3063,40072.0
4244,5,3,47,3073,104460.0
4281,4,3,106,3108,14248.0
4298,9,1,582,3125,152330.0
4262,5,3,102,3089,47800.0
4288,4,3,139,3115,10825.0
4255,6,3,61,2735,68720.0
4286,4,3,348,3113,8225.0
4331,4,3,332,3161,28700.0
4308,4,1,321,3135,53200.0
4227,5,3,22,3058,112650.0
4274,4,3,241,15774,17140.0
11578,4,1,151,3733,86900.0
4269,4,3,148,3096,33860.0
4316,4,1,584,3143,26235.0
4242,3,1,249,3071,450.0
4312,5,1,75,3139,75760.0
4290,6,1,133,3117,255785.0
4297,4,1,373,3124,50185.0
20482,4,1,176,7373,4875.0
4230,5,3,55,3061,32200.0
4239,2,1,580,3068,0.0
4246,5,3,236,3075,43985.0
4257,3,2,143,3085,44600.0
4270,3,2,142,3097,12650.0
4272,3,2,38,3099,36750.0
4279,3,2,7,3106,39625.0
4285,3,4,7,3112,0.0
4302,5,1,583,3129,21350.0
4309,3,1,250,3136,14000.0
4315,4,1,17,3142,16970.0
4317,3,1,127,3144,1075.0
4324,3,2,576,3153,4435.0
4325,2,1,179,3154,500.0
4327,3,2,243,3157,9400.0
4344,5,3,10,3173,90290.0
4414,5,3,142,485,48885.0
9943,3,2,215,8516,700.0
4357,5,1,139,3185,59890.0
4426,3,2,109,3249,21300.0
4428,6,3,276,3251,128622.0
4432,5,1,352,3255,53925.0
4394,8,1,60,1954,231400.0
4350,5,1,80,3179,62500.0
4351,4,1,153,3180,74305.0
4437,6,1,52,3260,72375.0
4385,5,1,222,3210,91600.0
4382,7,1,36,3206,178715.0
4430,5,1,326,3253,85690.0
4436,4,1,271,3259,600.0
4347,5,1,136,3176,46000.0
4374,5,1,138,3199,36710.0
4381,6,1,75,3205,374940.0
4441,5,1,326,3264,76826.0
4339,4,3,206,3168,16800.0
4400,4,3,83,3224,80720.0
4442,5,1,308,3265,44400.0
4412,4,3,99,3236,85325.0
4422,4,3,344,3245,47775.0
4420,4,1,431,3243,25975.0
4450,9,1,592,3272,69497.0
4383,5,1,318,3207,189500.0
4363,5,1,349,3190,22425.0
4371,5,1,172,3098,103405.0
4391,7,1,37,3216,103200.0
4345,6,1,587,3174,72415.0
4435,7,1,194,3258,137625.0
5775,3,1,366,4555,0.0
4444,4,3,272,3267,64700.0
4404,6,1,78,3228,38320.0
4402,6,1,588,3226,25918.0
4449,4,3,109,3271,33910.0
4445,5,1,29,173,42360.0
4398,7,1,12,3222,177270.0
4378,7,1,109,2302,164445.0
4431,5,1,167,3254,26350.0
4342,7,1,586,3171,151205.0
4362,3,1,295,3189,40625.0
4354,5,1,226,3183,112925.0
4369,3,1,87,3196,106247.0
4395,4,1,53,3219,101425.0
4413,7,1,10,3237,65040.0
4387,7,1,160,230,154175.0
4341,4,3,48,3170,9625.0
4389,5,1,151,3213,180100.0
4410,6,3,311,3234,69747.0
4447,6,1,295,3269,32875.0
